datetime,count
2011-02-21 18:00:00,86.0782
2011-02-21 19:00:00,72.65852
2011-02-21 20:00:00,59.086407
2011-02-21 21:00:00,55.6067
2011-02-21 22:00:00,56.75825
2011-02-21 23:00:00,33.632153
2011-02-22 06:00:00,52.26981
2011-02-22 07:00:00,120.598236
2011-02-22 08:00:00,232.2474
2011-02-22 09:00:00,112.02048
2011-02-22 10:00:00,62.527264
2011-02-22 11:00:00,59.77911
2011-02-22 12:00:00,64.4135
2011-02-22 13:00:00,72.02704
2011-02-22 14:00:00,75.84749
2011-02-22 15:00:00,79.488846
2011-02-22 16:00:00,83.544754
2011-02-22 17:00:00,202.70393
2011-02-22 18:00:00,213.88585
2011-02-22 19:00:00,155.82387
2011-02-22 20:00:00,103.71846
2011-02-22 21:00:00,59.081554
2011-02-22 22:00:00,18.711988
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,27.028502
2011-02-23 01:00:00,20.464865
2011-02-23 02:00:00,18.455336
2011-02-23 03:00:00,19.499937
2011-02-23 05:00:00,26.758726
2011-02-23 06:00:00,39.499393
2011-02-23 07:00:00,134.6195
2011-02-23 08:00:00,221.70908
2011-02-23 09:00:00,106.475655
2011-02-23 10:00:00,64.69506
2011-02-23 11:00:00,61.01495
2011-02-23 12:00:00,69.03693
2011-02-23 13:00:00,83.95802
2011-02-23 14:00:00,93.16936
2011-02-23 15:00:00,102.21098
2011-02-23 16:00:00,107.160385
2011-02-23 17:00:00,264.0293
2011-02-23 18:00:00,267.34637
2011-02-23 19:00:00,181.16914
2011-02-23 20:00:00,110.428604
2011-02-23 21:00:00,67.93404
2011-02-23 22:00:00,42.058422
2011-02-23 23:00:00,15.6391735
2011-02-24 00:00:00,33.675518
2011-02-24 01:00:00,25.59509
2011-02-24 02:00:00,23.693953
2011-02-24 03:00:00,21.834547
2011-02-24 05:00:00,33.891087
2011-02-24 06:00:00,50.67323
2011-02-24 07:00:00,160.09538
2011-02-24 08:00:00,299.90833
2011-02-24 09:00:00,159.59349
2011-02-24 10:00:00,107.186676
2011-02-24 11:00:00,98.0645
2011-02-24 12:00:00,104.60811
2011-02-24 13:00:00,115.91719
2011-02-24 14:00:00,119.574326
2011-02-24 15:00:00,116.26955
2011-02-24 16:00:00,124.310196
2011-02-24 17:00:00,285.5874
2011-02-24 18:00:00,183.88148
2011-02-24 19:00:00,123.46843
2011-02-24 20:00:00,82.35066
2011-02-24 21:00:00,62.88441
2011-02-24 22:00:00,32.804638
2011-02-24 23:00:00,20.921766
2011-02-25 00:00:00,35.591106
2011-02-25 01:00:00,35.47726
2011-02-25 02:00:00,31.368437
2011-02-25 03:00:00,29.540876
2011-02-25 05:00:00,46.54185
2011-02-25 06:00:00,62.504337
2011-02-25 07:00:00,182.39253
2011-02-25 08:00:00,332.40256
2011-02-25 09:00:00,136.52003
2011-02-25 10:00:00,112.49997
2011-02-25 11:00:00,186.4423
2011-02-25 12:00:00,163.3497
2011-02-25 13:00:00,154.23817
2011-02-25 14:00:00,158.226
2011-02-25 15:00:00,123.630905
2011-02-25 16:00:00,114.34151
2011-02-25 17:00:00,220.64354
2011-02-25 18:00:00,191.65987
2011-02-25 19:00:00,149.67104
2011-02-25 20:00:00,110.39995
2011-02-25 21:00:00,72.70216
2011-02-25 22:00:00,39.869823
2011-02-25 23:00:00,15.585096
2011-02-26 00:00:00,57.230053
2011-02-26 01:00:00,47.01193
2011-02-26 02:00:00,38.327785
2011-02-26 03:00:00,43.34643
2011-02-26 04:00:00,39.068447
2011-02-26 05:00:00,35.8933
2011-02-26 06:00:00,35.120007
2011-02-26 07:00:00,45.123585
2011-02-26 08:00:00,42.976982
2011-02-26 09:00:00,104.996346
2011-02-26 10:00:00,137.51863
2011-02-26 11:00:00,177.89024
2011-02-26 12:00:00,198.7503
2011-02-26 13:00:00,196.8001
2011-02-26 14:00:00,186.06581
2011-02-26 15:00:00,198.90378
2011-02-26 16:00:00,204.7513
2011-02-26 17:00:00,172.55772
2011-02-26 18:00:00,123.94182
2011-02-26 19:00:00,90.44206
2011-02-26 20:00:00,89.21709
2011-02-26 21:00:00,73.257706
2011-02-26 22:00:00,56.004345
2011-02-26 23:00:00,33.84126
2011-02-27 00:00:00,49.741497
2011-02-27 01:00:00,50.62753
2011-02-27 02:00:00,48.85603
2011-02-27 03:00:00,45.25024
2011-02-27 04:00:00,30.72653
2011-02-27 06:00:00,36.895664
2011-02-27 07:00:00,47.13178
2011-02-27 08:00:00,77.13902
2011-02-27 09:00:00,146.81131
2011-02-27 10:00:00,163.78787
2011-02-27 11:00:00,207.53065
2011-02-27 12:00:00,275.0464
2011-02-27 13:00:00,254.76324
2011-02-27 14:00:00,276.34854
2011-02-27 15:00:00,292.53375
2011-02-27 16:00:00,304.96198
2011-02-27 17:00:00,220.26543
2011-02-27 18:00:00,159.17116
2011-02-27 19:00:00,133.16725
2011-02-27 20:00:00,97.947525
2011-02-27 21:00:00,78.93349
2011-02-27 22:00:00,57.029613
2011-02-27 23:00:00,34.015636
2011-02-28 00:00:00,25.767485
2011-02-28 01:00:00,20.618849
2011-02-28 03:00:00,25.964231
2011-02-28 05:00:00,40.121265
2011-02-28 06:00:00,56.081493
2011-02-28 07:00:00,258.4781
2011-02-28 08:00:00,322.2818
2011-02-28 09:00:00,237.6039
2011-02-28 10:00:00,147.66634
2011-02-28 11:00:00,148.50389
2011-02-28 12:00:00,159.48418
2011-02-28 13:00:00,58.302746
2011-02-28 14:00:00,28.892042
2011-02-28 15:00:00,28.455885
2011-02-28 16:00:00,61.158154
2011-02-28 17:00:00,180.57402
2011-02-28 18:00:00,247.40514
2011-02-28 19:00:00,116.72664
2011-02-28 20:00:00,80.36177
2011-02-28 21:00:00,66.79866
2011-02-28 22:00:00,2.5004406
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,63.891644
2011-03-20 01:00:00,50.81117
2011-03-20 02:00:00,40.10818
2011-03-20 03:00:00,31.47534
2011-03-20 04:00:00,28.566557
2011-03-20 05:00:00,27.37245
2011-03-20 06:00:00,31.27365
2011-03-20 07:00:00,37.632687
2011-03-20 08:00:00,45.2748
2011-03-20 09:00:00,119.938995
2011-03-20 10:00:00,147.44165
2011-03-20 11:00:00,205.97333
2011-03-20 12:00:00,258.72705
2011-03-20 13:00:00,266.72546
2011-03-20 14:00:00,269.46686
2011-03-20 15:00:00,290.245
2011-03-20 16:00:00,289.914
2011-03-20 17:00:00,218.4532
2011-03-20 18:00:00,143.43932
2011-03-20 19:00:00,101.6125
2011-03-20 20:00:00,90.00322
2011-03-20 21:00:00,67.3307
2011-03-20 22:00:00,43.742138
2011-03-20 23:00:00,21.421217
2011-03-21 00:00:00,26.716612
2011-03-21 01:00:00,20.712217
2011-03-21 02:00:00,17.638807
2011-03-21 03:00:00,19.48258
2011-03-21 05:00:00,39.224255
2011-03-21 06:00:00,54.6546
2011-03-21 07:00:00,155.75728
2011-03-21 08:00:00,300.9579
2011-03-21 09:00:00,179.88734
2011-03-21 10:00:00,109.701706
2011-03-21 11:00:00,128.47868
2011-03-21 12:00:00,122.80037
2011-03-21 13:00:00,156.38916
2011-03-21 14:00:00,168.3694
2011-03-21 15:00:00,181.98509
2011-03-21 16:00:00,253.89085
2011-03-21 17:00:00,472.38132
2011-03-21 18:00:00,443.84467
2011-03-21 19:00:00,385.35422
2011-03-21 20:00:00,279.58594
2011-03-21 21:00:00,98.006485
2011-03-21 22:00:00,88.804214
2011-03-21 23:00:00,69.765884
2011-03-22 00:00:00,43.621716
2011-03-22 01:00:00,36.856014
2011-03-22 02:00:00,32.24635
2011-03-22 03:00:00,20.925245
2011-03-22 04:00:00,26.64018
2011-03-22 05:00:00,39.4518
2011-03-22 06:00:00,78.78897
2011-03-22 07:00:00,307.17618
2011-03-22 08:00:00,402.96594
2011-03-22 09:00:00,181.34102
2011-03-22 10:00:00,133.62386
2011-03-22 11:00:00,138.19562
2011-03-22 12:00:00,152.06491
2011-03-22 13:00:00,174.96486
2011-03-22 14:00:00,173.55501
2011-03-22 15:00:00,182.46962
2011-03-22 16:00:00,256.3164
2011-03-22 17:00:00,451.71884
2011-03-22 18:00:00,478.4001
2011-03-22 19:00:00,292.31824
2011-03-22 20:00:00,182.81532
2011-03-22 21:00:00,119.93019
2011-03-22 22:00:00,87.73158
2011-03-22 23:00:00,60.740917
2011-03-23 00:00:00,33.379086
2011-03-23 01:00:00,24.371397
2011-03-23 02:00:00,22.81465
2011-03-23 03:00:00,21.78832
2011-03-23 05:00:00,44.02322
2011-03-23 06:00:00,60.672413
2011-03-23 07:00:00,216.17549
2011-03-23 08:00:00,384.01556
2011-03-23 09:00:00,208.6079
2011-03-23 10:00:00,118.53314
2011-03-23 11:00:00,98.557526
2011-03-23 12:00:00,82.74536
2011-03-23 13:00:00,72.18065
2011-03-23 14:00:00,93.63356
2011-03-23 15:00:00,96.29884
2011-03-23 16:00:00,134.8209
2011-03-23 17:00:00,318.5824
2011-03-23 18:00:00,237.1675
2011-03-23 19:00:00,155.61293
2011-03-23 20:00:00,87.51463
2011-03-23 21:00:00,54.042248
2011-03-23 22:00:00,44.40675
2011-03-23 23:00:00,15.611769
2011-03-24 00:00:00,35.949047
2011-03-24 01:00:00,32.48921
2011-03-24 02:00:00,30.437605
2011-03-24 03:00:00,30.69451
2011-03-24 04:00:00,36.91094
2011-03-24 05:00:00,49.730053
2011-03-24 06:00:00,62.69766
2011-03-24 07:00:00,170.8477
2011-03-24 08:00:00,230.46355
2011-03-24 09:00:00,192.80803
2011-03-24 10:00:00,82.73326
2011-03-24 11:00:00,109.19824
2011-03-24 12:00:00,108.78555
2011-03-24 13:00:00,117.968216
2011-03-24 14:00:00,115.471725
2011-03-24 15:00:00,111.696945
2011-03-24 16:00:00,120.41292
2011-03-24 17:00:00,271.22864
2011-03-24 18:00:00,216.54274
2011-03-24 19:00:00,170.97496
2011-03-24 20:00:00,117.33357
2011-03-24 21:00:00,82.04384
2011-03-24 22:00:00,62.047802
2011-03-24 23:00:00,32.855663
2011-03-25 00:00:00,34.87057
2011-03-25 01:00:00,28.54344
2011-03-25 02:00:00,25.552435
2011-03-25 03:00:00,26.41432
2011-03-25 04:00:00,29.867674
2011-03-25 05:00:00,40.643612
2011-03-25 06:00:00,57.085033
2011-03-25 07:00:00,109.5386
2011-03-25 08:00:00,217.32085
2011-03-25 09:00:00,151.79475
2011-03-25 10:00:00,105.7576
2011-03-25 11:00:00,106.562836
2011-03-25 12:00:00,110.69046
2011-03-25 13:00:00,115.79259
2011-03-25 14:00:00,122.87785
2011-03-25 15:00:00,121.98949
2011-03-25 16:00:00,124.185745
2011-03-25 17:00:00,245.49034
2011-03-25 18:00:00,198.4026
2011-03-25 19:00:00,154.58214
2011-03-25 20:00:00,112.071915
2011-03-25 21:00:00,83.2328
2011-03-25 22:00:00,42.70637
2011-03-25 23:00:00,13.370741
2011-03-26 00:00:00,60.238827
2011-03-26 01:00:00,54.599834
2011-03-26 02:00:00,48.151577
2011-03-26 03:00:00,44.6253
2011-03-26 04:00:00,39.052288
2011-03-26 05:00:00,36.138447
2011-03-26 06:00:00,38.46461
2011-03-26 07:00:00,42.761227
2011-03-26 08:00:00,60.41215
2011-03-26 09:00:00,109.04205
2011-03-26 10:00:00,129.21463
2011-03-26 11:00:00,172.55103
2011-03-26 12:00:00,202.69336
2011-03-26 13:00:00,207.6953
2011-03-26 14:00:00,214.31236
2011-03-26 15:00:00,219.06485
2011-03-26 16:00:00,220.17769
2011-03-26 17:00:00,152.26024
2011-03-26 18:00:00,114.59129
2011-03-26 19:00:00,80.42149
2011-03-26 20:00:00,76.35448
2011-03-26 21:00:00,72.09514
2011-03-26 22:00:00,45.78767
2011-03-26 23:00:00,22.857191
2011-03-27 00:00:00,66.436935
2011-03-27 01:00:00,49.16084
2011-03-27 02:00:00,39.052944
2011-03-27 03:00:00,33.789272
2011-03-27 04:00:00,33.43115
2011-03-27 06:00:00,42.958508
2011-03-27 07:00:00,49.48399
2011-03-27 08:00:00,41.58897
2011-03-27 09:00:00,83.65588
2011-03-27 10:00:00,91.7072
2011-03-27 11:00:00,142.31334
2011-03-27 12:00:00,194.3392
2011-03-27 13:00:00,214.35216
2011-03-27 14:00:00,228.71268
2011-03-27 15:00:00,215.93166
2011-03-27 16:00:00,225.33034
2011-03-27 17:00:00,152.58592
2011-03-27 18:00:00,99.38994
2011-03-27 19:00:00,72.20296
2011-03-27 20:00:00,66.533035
2011-03-27 21:00:00,66.49303
2011-03-27 22:00:00,52.765392
2011-03-27 23:00:00,29.671888
2011-03-28 00:00:00,27.47412
2011-03-28 01:00:00,20.852827
2011-03-28 02:00:00,13.534689
2011-03-28 03:00:00,13.32942
2011-03-28 05:00:00,23.38513
2011-03-28 06:00:00,30.85082
2011-03-28 07:00:00,113.11357
2011-03-28 08:00:00,202.76476
2011-03-28 09:00:00,92.60518
2011-03-28 10:00:00,61.237576
2011-03-28 11:00:00,53.050793
2011-03-28 12:00:00,58.223827
2011-03-28 13:00:00,69.10167
2011-03-28 14:00:00,81.669556
2011-03-28 15:00:00,83.84984
2011-03-28 16:00:00,99.28847
2011-03-28 17:00:00,221.66194
2011-03-28 18:00:00,257.48236
2011-03-28 19:00:00,194.5671
2011-03-28 20:00:00,149.90877
2011-03-28 21:00:00,91.289444
2011-03-28 22:00:00,46.79011
2011-03-28 23:00:00,7.287306
2011-03-29 00:00:00,29.101194
2011-03-29 01:00:00,21.893812
2011-03-29 02:00:00,16.520132
2011-03-29 03:00:00,12.261633
2011-03-29 04:00:00,17.614347
2011-03-29 05:00:00,23.340063
2011-03-29 06:00:00,34.76067
2011-03-29 07:00:00,125.07542
2011-03-29 08:00:00,185.33153
2011-03-29 09:00:00,108.327385
2011-03-29 10:00:00,74.063354
2011-03-29 11:00:00,70.0204
2011-03-29 12:00:00,82.66467
2011-03-29 13:00:00,83.16678
2011-03-29 14:00:00,93.796036
2011-03-29 15:00:00,106.0096
2011-03-29 16:00:00,144.20387
2011-03-29 17:00:00,316.20822
2011-03-29 18:00:00,320.181
2011-03-29 19:00:00,200.75569
2011-03-29 20:00:00,156.26598
2011-03-29 21:00:00,100.57338
2011-03-29 22:00:00,73.92012
2011-03-29 23:00:00,42.62202
2011-03-30 00:00:00,32.12785
2011-03-30 01:00:00,24.931013
2011-03-30 02:00:00,17.700026
2011-03-30 03:00:00,13.097441
2011-03-30 04:00:00,20.150778
2011-03-30 05:00:00,27.987516
2011-03-30 06:00:00,41.27621
2011-03-30 07:00:00,241.0753
2011-03-30 08:00:00,296.3234
2011-03-30 09:00:00,135.24165
2011-03-30 10:00:00,88.82809
2011-03-30 11:00:00,89.169556
2011-03-30 12:00:00,95.9323
2011-03-30 13:00:00,103.115005
2011-03-30 14:00:00,100.86801
2011-03-30 15:00:00,58.5937
2011-03-30 16:00:00,66.92427
2011-03-30 17:00:00,187.58583
2011-03-30 18:00:00,173.82182
2011-03-30 19:00:00,130.29982
2011-03-30 20:00:00,93.845474
2011-03-30 21:00:00,49.473705
2011-03-30 22:00:00,16.561476
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,34.335278
2011-03-31 01:00:00,33.957043
2011-03-31 02:00:00,32.91276
2011-03-31 03:00:00,31.136656
2011-03-31 04:00:00,33.101482
2011-03-31 05:00:00,45.951588
2011-03-31 06:00:00,47.06264
2011-03-31 07:00:00,152.85518
2011-03-31 08:00:00,267.67065
2011-03-31 09:00:00,127.50187
2011-03-31 10:00:00,71.9254
2011-03-31 11:00:00,79.334885
2011-03-31 12:00:00,68.85036
2011-03-31 13:00:00,73.33931
2011-03-31 14:00:00,72.17854
2011-03-31 15:00:00,63.043133
2011-03-31 16:00:00,91.29164
2011-03-31 17:00:00,207.602
2011-03-31 18:00:00,203.00017
2011-03-31 19:00:00,148.82118
2011-03-31 20:00:00,93.62108
2011-03-31 21:00:00,64.67146
2011-03-31 22:00:00,27.478834
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,49.04893
2011-04-20 01:00:00,39.15414
2011-04-20 02:00:00,34.828823
2011-04-20 03:00:00,28.841627
2011-04-20 04:00:00,34.452427
2011-04-20 05:00:00,43.640804
2011-04-20 06:00:00,94.007065
2011-04-20 07:00:00,301.55078
2011-04-20 08:00:00,491.94443
2011-04-20 09:00:00,277.6191
2011-04-20 10:00:00,167.99333
2011-04-20 11:00:00,176.4808
2011-04-20 12:00:00,218.3257
2011-04-20 13:00:00,226.37216
2011-04-20 14:00:00,245.73299
2011-04-20 15:00:00,267.95972
2011-04-20 16:00:00,364.16638
2011-04-20 17:00:00,610.0232
2011-04-20 18:00:00,647.8245
2011-04-20 19:00:00,523.8124
2011-04-20 20:00:00,387.65466
2011-04-20 21:00:00,267.51913
2011-04-20 22:00:00,193.70332
2011-04-20 23:00:00,121.58339
2011-04-21 00:00:00,53.255627
2011-04-21 01:00:00,43.202633
2011-04-21 02:00:00,28.660276
2011-04-21 03:00:00,21.643446
2011-04-21 04:00:00,24.916899
2011-04-21 05:00:00,35.01353
2011-04-21 06:00:00,48.85255
2011-04-21 07:00:00,268.6871
2011-04-21 08:00:00,364.09918
