datetime,count
2011-01-23 12:00:00,95.621605
2011-01-23 13:00:00,100.94775
2011-01-23 14:00:00,119.71219
2011-01-23 15:00:00,123.73158
2011-01-23 16:00:00,121.43195
2011-01-23 17:00:00,99.948784
2011-01-23 18:00:00,80.28443
2011-01-23 19:00:00,70.17132
2011-01-23 20:00:00,55.952854
2011-01-23 21:00:00,63.02361
2011-01-23 22:00:00,44.98997
2011-01-23 23:00:00,19.12543
2011-01-24 00:00:00,8.049846
2011-01-24 01:00:00,5.291484
2011-01-24 03:00:00,-0.15651426
2011-01-24 04:00:00,0.31777468
2011-01-24 05:00:00,14.767253
2011-01-24 06:00:00,57.60046
2011-01-24 07:00:00,164.2994
2011-01-24 08:00:00,216.2668
2011-01-24 09:00:00,135.35574
2011-01-24 10:00:00,58.56262
2011-01-24 11:00:00,44.956814
2011-01-24 12:00:00,43.82191
2011-01-24 13:00:00,47.064342
2011-01-24 14:00:00,48.28944
2011-01-24 15:00:00,79.19392
2011-01-24 16:00:00,94.976006
2011-01-24 17:00:00,172.03851
2011-01-24 18:00:00,148.74557
2011-01-24 19:00:00,140.69814
2011-01-24 20:00:00,89.23881
2011-01-24 21:00:00,42.511868
2011-01-24 22:00:00,20.822344
2011-01-24 23:00:00,7.8667097
2011-01-25 00:00:00,3.5603743
2011-01-25 01:00:00,4.3097334
2011-01-25 02:00:00,2.8015242
2011-01-25 04:00:00,3.1351576
2011-01-25 05:00:00,14.78094
2011-01-25 06:00:00,68.24009
2011-01-25 07:00:00,167.72304
2011-01-25 08:00:00,232.428
2011-01-25 09:00:00,148.9144
2011-01-25 10:00:00,59.804684
2011-01-25 11:00:00,43.646023
2011-01-25 12:00:00,73.07781
2011-01-25 13:00:00,68.65479
2011-01-25 14:00:00,71.888535
2011-01-25 15:00:00,93.28013
2011-01-25 16:00:00,124.03065
2011-01-25 17:00:00,271.2128
2011-01-25 18:00:00,250.2071
2011-01-25 19:00:00,155.67369
2011-01-25 20:00:00,81.17623
2011-01-25 21:00:00,56.385715
2011-01-25 22:00:00,39.932323
2011-01-25 23:00:00,18.090868
2011-01-26 00:00:00,9.207194
2011-01-26 01:00:00,7.299968
2011-01-26 02:00:00,2.2834883
2011-01-26 05:00:00,5.401164
2011-01-26 06:00:00,35.43568
2011-01-26 07:00:00,132.4204
2011-01-26 08:00:00,183.47044
2011-01-26 09:00:00,98.538475
2011-01-26 10:00:00,23.105051
2011-01-26 11:00:00,6.6347914
2011-01-26 12:00:00,21.46792
2011-01-26 13:00:00,38.89562
2011-01-26 14:00:00,42.537678
2011-01-26 15:00:00,42.992344
2011-01-26 16:00:00,47.7981
2011-01-26 17:00:00,98.10943
2011-01-27 16:00:00,106.82006
2011-01-27 17:00:00,200.65657
2011-01-27 18:00:00,160.78636
2011-01-27 19:00:00,137.96564
2011-01-27 20:00:00,109.92606
2011-01-27 21:00:00,68.63966
2011-01-27 22:00:00,41.924145
2011-01-27 23:00:00,25.458857
2011-01-28 00:00:00,12.1493635
2011-01-28 01:00:00,9.961833
2011-01-28 02:00:00,7.1419477
2011-01-28 03:00:00,6.89651
2011-01-28 05:00:00,18.647058
2011-01-28 06:00:00,46.46858
2011-01-28 07:00:00,128.29332
2011-01-28 08:00:00,207.10083
2011-01-28 09:00:00,141.49974
2011-01-28 10:00:00,47.065517
2011-01-28 11:00:00,28.505045
2011-01-28 12:00:00,44.977894
2011-01-28 13:00:00,63.499035
2011-01-28 14:00:00,68.444244
2011-01-28 15:00:00,61.79507
2011-01-28 16:00:00,82.68874
2011-01-28 17:00:00,168.72035
2011-01-28 18:00:00,144.3533
2011-01-28 19:00:00,108.57845
2011-01-28 20:00:00,104.47468
2011-01-28 21:00:00,68.51084
2011-01-28 22:00:00,42.372707
2011-01-28 23:00:00,28.913935
2011-01-29 00:00:00,24.003733
2011-01-29 01:00:00,21.046488
2011-01-29 02:00:00,18.017008
2011-01-29 03:00:00,15.895869
2011-01-29 04:00:00,13.843303
2011-01-29 06:00:00,14.774241
2011-01-29 07:00:00,43.063595
2011-01-29 08:00:00,100.506935
2011-01-29 09:00:00,108.20614
2011-01-29 10:00:00,96.87221
2011-01-29 11:00:00,129.45183
2011-01-29 12:00:00,135.20813
2011-01-29 13:00:00,154.78993
2011-01-29 14:00:00,144.34764
2011-01-29 15:00:00,118.69346
2011-01-29 16:00:00,134.7496
2011-01-29 17:00:00,125.48211
2011-01-29 18:00:00,85.01688
2011-01-29 19:00:00,63.267986
2011-01-29 20:00:00,64.17332
2011-01-29 21:00:00,66.76173
2011-01-29 22:00:00,67.93427
2011-01-29 23:00:00,37.83879
2011-01-30 00:00:00,34.053417
2011-01-30 01:00:00,18.203226
2011-01-30 02:00:00,16.057596
2011-01-30 03:00:00,13.523112
2011-01-30 04:00:00,6.006358
2011-01-30 05:00:00,-5.3556566
2011-01-30 07:00:00,18.643732
2011-01-30 08:00:00,46.954937
2011-01-30 09:00:00,62.77017
2011-01-30 10:00:00,74.47613
2011-01-30 11:00:00,137.13156
2011-01-30 12:00:00,202.87729
2011-01-30 13:00:00,177.55272
2011-01-30 14:00:00,177.54813
2011-01-30 15:00:00,170.96593
2011-01-30 16:00:00,157.58716
2011-01-30 17:00:00,138.12874
2011-01-30 18:00:00,88.390366
2011-01-30 19:00:00,78.25753
2011-01-30 20:00:00,68.68028
2011-01-30 21:00:00,71.38017
2011-01-30 22:00:00,53.913265
2011-01-30 23:00:00,19.969675
2011-01-31 00:00:00,3.1997175
2011-01-31 01:00:00,1.3481244
2011-01-31 02:00:00,1.0091046
2011-01-31 03:00:00,-0.70491517
2011-01-31 04:00:00,-3.861455
2011-01-31 05:00:00,19.226053
2011-01-31 06:00:00,50.193096
2011-01-31 07:00:00,155.9166
2011-01-31 08:00:00,193.6157
2011-01-31 09:00:00,111.81889
2011-01-31 10:00:00,45.189648
2011-01-31 11:00:00,30.936686
2011-01-31 12:00:00,52.29008
2011-01-31 13:00:00,47.638386
2011-01-31 14:00:00,51.750576
2011-01-31 15:00:00,73.04885
2011-01-31 16:00:00,84.21647
2011-01-31 17:00:00,160.56389
2011-01-31 18:00:00,136.51979
2011-01-31 19:00:00,184.7958
2011-01-31 20:00:00,82.77824
2011-01-31 21:00:00,37.74457
2011-01-31 22:00:00,25.651926
2011-01-31 23:00:00,12.442584
2011-02-20 00:00:00,36.972637
2011-02-20 01:00:00,21.040674
2011-02-20 02:00:00,13.69723
2011-02-20 03:00:00,9.7343855
2011-02-20 04:00:00,6.9313765
2011-02-20 06:00:00,12.831523
2011-02-20 07:00:00,30.542841
2011-02-20 08:00:00,90.77717
2011-02-20 09:00:00,92.32092
2011-02-20 10:00:00,114.72385
2011-02-20 11:00:00,206.98476
2011-02-20 12:00:00,237.04271
2011-02-20 13:00:00,233.2422
2011-02-20 14:00:00,262.07642
2011-02-20 15:00:00,276.54825
2011-02-20 16:00:00,259.0085
2011-02-20 17:00:00,187.59476
2011-02-20 18:00:00,127.19805
2011-02-20 19:00:00,120.73661
2011-02-20 20:00:00,89.672585
2011-02-20 21:00:00,60.982265
2011-02-20 22:00:00,36.943394
2011-02-20 23:00:00,16.90874
2011-02-21 00:00:00,31.966349
2011-02-21 01:00:00,18.457254
2011-02-21 02:00:00,14.174235
2011-02-21 03:00:00,10.912898
2011-02-21 04:00:00,12.153941
2011-02-21 05:00:00,20.2055
2011-02-21 06:00:00,50.7516
2011-02-21 07:00:00,111.67559
2011-02-21 08:00:00,181.57188
2011-02-21 09:00:00,167.87558
2011-02-21 10:00:00,120.44177
2011-02-21 11:00:00,148.33817
2011-02-21 12:00:00,142.28775
2011-02-21 13:00:00,116.94422
2011-02-21 14:00:00,133.34514
2011-02-21 15:00:00,132.65466
2011-02-21 16:00:00,103.390205
2011-02-21 17:00:00,123.61826
2011-02-21 18:00:00,82.67603
2011-02-21 19:00:00,64.98298
2011-02-21 20:00:00,51.947933
2011-02-21 21:00:00,62.174267
2011-02-21 22:00:00,49.107235
2011-02-21 23:00:00,23.288416
2011-02-22 06:00:00,38.876934
2011-02-22 07:00:00,141.08942
2011-02-22 08:00:00,195.5813
2011-02-22 09:00:00,120.51903
2011-02-22 10:00:00,55.06062
2011-02-22 11:00:00,44.88502
2011-02-22 12:00:00,76.481224
2011-02-22 13:00:00,72.29438
2011-02-22 14:00:00,70.63385
2011-02-22 15:00:00,88.437294
2011-02-22 16:00:00,103.1092
2011-02-22 17:00:00,214.52414
2011-02-22 18:00:00,211.40181
2011-02-22 19:00:00,157.85995
2011-02-22 20:00:00,70.35363
2011-02-22 21:00:00,52.2721
2011-02-22 22:00:00,29.012941
2011-02-22 23:00:00,5.7301817
2011-02-23 00:00:00,10.431224
2011-02-23 01:00:00,9.114543
2011-02-23 02:00:00,6.6203413
2011-02-23 03:00:00,3.2581282
2011-02-23 05:00:00,24.799921
2011-02-23 06:00:00,74.098976
2011-02-23 07:00:00,178.47282
2011-02-23 08:00:00,255.85562
2011-02-23 09:00:00,180.12373
2011-02-23 10:00:00,86.78838
2011-02-23 11:00:00,83.5872
2011-02-23 12:00:00,107.185295
2011-02-23 13:00:00,115.98679
2011-02-23 14:00:00,113.35711
2011-02-23 15:00:00,142.22313
2011-02-23 16:00:00,157.60594
2011-02-23 17:00:00,386.66672
2011-02-23 18:00:00,329.445
2011-02-23 19:00:00,204.26762
2011-02-23 20:00:00,80.39065
2011-02-23 21:00:00,71.35226
2011-02-23 22:00:00,55.55363
2011-02-23 23:00:00,34.12456
2011-02-24 00:00:00,19.000406
2011-02-24 01:00:00,13.162425
2011-02-24 02:00:00,10.130107
2011-02-24 03:00:00,6.3486586
2011-02-24 05:00:00,24.336817
2011-02-24 06:00:00,67.24026
2011-02-24 07:00:00,168.63687
2011-02-24 08:00:00,277.29126
2011-02-24 09:00:00,118.82305
2011-02-24 10:00:00,61.54359
2011-02-24 11:00:00,63.92207
2011-02-24 12:00:00,96.02732
2011-02-24 13:00:00,103.680824
2011-02-24 14:00:00,105.64411
2011-02-24 15:00:00,105.20251
2011-02-24 16:00:00,150.81152
2011-02-24 17:00:00,212.03978
2011-02-24 18:00:00,153.73851
2011-02-24 19:00:00,121.2517
2011-02-24 20:00:00,108.728905
2011-02-24 21:00:00,70.62733
2011-02-24 22:00:00,53.740093
2011-02-24 23:00:00,42.853535
2011-02-25 00:00:00,11.148753
2011-02-25 01:00:00,11.841014
2011-02-25 02:00:00,10.39799
2011-02-25 03:00:00,10.077617
2011-02-25 05:00:00,31.418283
2011-02-25 06:00:00,78.39886
2011-02-25 07:00:00,174.67717
2011-02-25 08:00:00,294.26877
2011-02-25 09:00:00,91.46957
2011-02-25 10:00:00,52.90501
2011-02-25 11:00:00,133.09938
2011-02-25 12:00:00,143.01038
2011-02-25 13:00:00,136.75107
2011-02-25 14:00:00,132.47914
2011-02-25 15:00:00,140.98471
2011-02-25 16:00:00,133.12054
2011-02-25 17:00:00,168.69333
2011-02-25 18:00:00,178.0909
2011-02-25 19:00:00,149.0941
2011-02-25 20:00:00,86.67084
2011-02-25 21:00:00,67.53602
2011-02-25 22:00:00,44.918804
2011-02-25 23:00:00,21.083567
2011-02-26 00:00:00,39.8466
2011-02-26 01:00:00,21.590464
2011-02-26 02:00:00,13.750911
2011-02-26 03:00:00,18.078974
2011-02-26 04:00:00,14.623668
2011-02-26 05:00:00,11.036784
2011-02-26 06:00:00,25.182901
2011-02-26 07:00:00,53.183193
2011-02-26 08:00:00,96.17315
2011-02-26 09:00:00,114.79651
2011-02-26 10:00:00,143.80766
2011-02-26 11:00:00,189.31047
2011-02-26 12:00:00,205.99371
2011-02-26 13:00:00,214.13031
2011-02-26 14:00:00,195.33618
2011-02-26 15:00:00,195.58989
2011-02-26 16:00:00,190.31837
2011-02-26 17:00:00,188.47025
2011-02-26 18:00:00,144.63156
2011-02-26 19:00:00,101.867256
2011-02-26 20:00:00,90.79923
2011-02-26 21:00:00,66.69126
2011-02-26 22:00:00,46.022182
2011-02-26 23:00:00,21.961077
2011-02-27 00:00:00,30.857431
2011-02-27 01:00:00,24.186502
2011-02-27 02:00:00,19.437937
2011-02-27 03:00:00,18.302896
2011-02-27 04:00:00,14.141444
2011-02-27 06:00:00,7.529811
2011-02-27 07:00:00,30.638697
2011-02-27 08:00:00,69.24712
2011-02-27 09:00:00,103.70742
2011-02-27 10:00:00,127.999084
2011-02-27 11:00:00,220.29799
2011-02-27 12:00:00,263.4944
2011-02-27 13:00:00,263.04288
2011-02-27 14:00:00,322.5665
2011-02-27 15:00:00,315.80255
2011-02-27 16:00:00,307.67902
2011-02-27 17:00:00,207.67166
2011-02-27 18:00:00,157.31189
2011-02-27 19:00:00,146.22002
2011-02-27 20:00:00,117.051384
2011-02-27 21:00:00,73.7628
2011-02-27 22:00:00,48.97694
2011-02-27 23:00:00,19.191645
2011-02-28 00:00:00,8.459849
2011-02-28 01:00:00,0.829234
2011-02-28 03:00:00,2.6539717
2011-02-28 05:00:00,29.59411
2011-02-28 06:00:00,91.72842
2011-02-28 07:00:00,223.32573
2011-02-28 08:00:00,261.18457
2011-02-28 09:00:00,182.55165
2011-02-28 10:00:00,93.470436
2011-02-28 11:00:00,119.97091
2011-02-28 12:00:00,144.8392
2011-02-28 13:00:00,72.85459
2011-02-28 14:00:00,53.7908
2011-02-28 15:00:00,76.02749
2011-02-28 16:00:00,94.30138
2011-02-28 17:00:00,202.73576
2011-02-28 18:00:00,268.29794
2011-02-28 19:00:00,126.89979
2011-02-28 20:00:00,89.822685
2011-02-28 21:00:00,79.59644
2011-02-28 22:00:00,46.070644
2011-02-28 23:00:00,25.893702
2011-03-20 00:00:00,42.475536
2011-03-20 01:00:00,30.655558
2011-03-20 02:00:00,21.188883
2011-03-20 03:00:00,17.238169
2011-03-20 04:00:00,14.380061
2011-03-20 05:00:00,11.326777
2011-03-20 06:00:00,22.129068
2011-03-20 07:00:00,34.367504
2011-03-20 08:00:00,101.094185
2011-03-20 09:00:00,122.75788
2011-03-20 10:00:00,152.72597
2011-03-20 11:00:00,251.02998
2011-03-20 12:00:00,266.8458
2011-03-20 13:00:00,268.84335
2011-03-20 14:00:00,302.4858
2011-03-20 15:00:00,320.09772
2011-03-20 16:00:00,298.89557
2011-03-20 17:00:00,222.03874
2011-03-20 18:00:00,145.5491
2011-03-20 19:00:00,119.861946
2011-03-20 20:00:00,93.791466
2011-03-20 21:00:00,59.703724
2011-03-20 22:00:00,37.49207
2011-03-20 23:00:00,5.067073
2011-03-21 00:00:00,1.3710126
2011-03-21 01:00:00,-0.76237977
2011-03-21 02:00:00,-0.8006793
2011-03-21 03:00:00,-1.9457294
2011-03-21 05:00:00,33.02502
2011-03-21 06:00:00,89.19285
2011-03-21 07:00:00,166.55438
2011-03-21 08:00:00,235.5866
2011-03-21 09:00:00,133.56195
2011-03-21 10:00:00,68.204185
2011-03-21 11:00:00,76.72431
2011-03-21 12:00:00,108.300285
2011-03-21 13:00:00,140.63992
2011-03-21 14:00:00,150.6588
2011-03-21 15:00:00,185.33046
2011-03-21 16:00:00,267.8234
2011-03-21 17:00:00,499.71835
2011-03-21 18:00:00,382.75882
2011-03-21 19:00:00,359.36502
2011-03-21 20:00:00,281.10544
2011-03-21 21:00:00,133.01804
2011-03-21 22:00:00,111.79841
2011-03-21 23:00:00,82.02972
2011-03-22 00:00:00,12.882701
2011-03-22 01:00:00,10.552562
2011-03-22 02:00:00,7.4958296
2011-03-22 03:00:00,0.38209048
2011-03-22 04:00:00,10.430034
2011-03-22 05:00:00,39.10246
2011-03-22 06:00:00,116.97036
2011-03-22 07:00:00,317.5609
2011-03-22 08:00:00,372.23538
2011-03-22 09:00:00,182.05424
2011-03-22 10:00:00,111.30549
2011-03-22 11:00:00,132.2868
2011-03-22 12:00:00,164.34827
2011-03-22 13:00:00,178.38339
2011-03-22 14:00:00,168.11504
2011-03-22 15:00:00,197.04298
2011-03-22 16:00:00,298.73132
2011-03-22 17:00:00,564.6139
2011-03-22 18:00:00,477.63748
2011-03-22 19:00:00,263.64584
2011-03-22 20:00:00,168.80498
2011-03-22 21:00:00,126.656845
2011-03-22 22:00:00,88.93639
2011-03-22 23:00:00,53.047283
2011-03-23 00:00:00,10.102885
2011-03-23 01:00:00,6.425517
2011-03-23 02:00:00,4.238139
2011-03-23 03:00:00,2.9800825
2011-03-23 05:00:00,25.680689
2011-03-23 06:00:00,88.375465
2011-03-23 07:00:00,206.8771
2011-03-23 08:00:00,323.29346
2011-03-23 09:00:00,147.10344
2011-03-23 10:00:00,65.63505
2011-03-23 11:00:00,50.426617
2011-03-23 12:00:00,73.55045
2011-03-23 13:00:00,66.71151
2011-03-23 14:00:00,84.110115
2011-03-23 15:00:00,102.20963
2011-03-23 16:00:00,143.87292
2011-03-23 17:00:00,282.03088
2011-03-23 18:00:00,211.4186
2011-03-23 19:00:00,160.82666
2011-03-23 20:00:00,80.1838
2011-03-23 21:00:00,66.2737
2011-03-23 22:00:00,61.4518
2011-03-23 23:00:00,39.217793
2011-03-24 00:00:00,11.474925
2011-03-24 01:00:00,11.056529
2011-03-24 02:00:00,9.04069
2011-03-24 03:00:00,8.775065
2011-03-24 04:00:00,7.406642
2011-03-24 05:00:00,28.188883
2011-03-24 06:00:00,76.738075
2011-03-24 07:00:00,162.51106
2011-03-24 08:00:00,195.05501
2011-03-24 09:00:00,128.19386
2011-03-24 10:00:00,44.654507
2011-03-24 11:00:00,50.481823
2011-03-24 12:00:00,81.26505
2011-03-24 13:00:00,85.90275
2011-03-24 14:00:00,85.2326
2011-03-24 15:00:00,100.44219
2011-03-24 16:00:00,110.7803
2011-03-24 17:00:00,202.71503
2011-03-24 18:00:00,180.37675
2011-03-24 19:00:00,167.59782
2011-03-24 20:00:00,85.23764
2011-03-24 21:00:00,68.658264
2011-03-24 22:00:00,60.069157
2011-03-24 23:00:00,31.213717
2011-03-25 00:00:00,17.130991
2011-03-25 01:00:00,12.883098
2011-03-25 02:00:00,8.869304
2011-03-25 03:00:00,10.335643
2011-03-25 04:00:00,7.7787733
2011-03-25 05:00:00,24.410166
2011-03-25 06:00:00,60.739803
2011-03-25 07:00:00,152.79037
2011-03-25 08:00:00,260.67642
2011-03-25 09:00:00,162.00423
2011-03-25 10:00:00,105.89915
2011-03-25 11:00:00,110.5866
2011-03-25 12:00:00,123.08045
2011-03-25 13:00:00,123.73942
2011-03-25 14:00:00,128.95976
2011-03-25 15:00:00,119.33535
2011-03-25 16:00:00,152.7241
2011-03-25 17:00:00,228.7309
2011-03-25 18:00:00,242.1916
2011-03-25 19:00:00,157.38191
2011-03-25 20:00:00,112.42972
2011-03-25 21:00:00,96.835
2011-03-25 22:00:00,52.42419
2011-03-25 23:00:00,28.504541
2011-03-26 00:00:00,41.598217
2011-03-26 01:00:00,29.316507
2011-03-26 02:00:00,20.968363
2011-03-26 03:00:00,18.112589
2011-03-26 04:00:00,14.173152
2011-03-26 05:00:00,11.028377
2011-03-26 06:00:00,23.467295
2011-03-26 07:00:00,50.09071
2011-03-26 08:00:00,125.85612
2011-03-26 09:00:00,137.38152
2011-03-26 10:00:00,148.76472
2011-03-26 11:00:00,198.1591
2011-03-26 12:00:00,223.30956
2011-03-26 13:00:00,254.666
2011-03-26 14:00:00,262.77536
2011-03-26 15:00:00,255.60927
2011-03-26 16:00:00,259.74365
2011-03-26 17:00:00,195.7942
2011-03-26 18:00:00,161.88237
2011-03-26 19:00:00,95.29496
2011-03-26 20:00:00,83.12443
2011-03-26 21:00:00,56.593212
2011-03-26 22:00:00,41.502796
2011-03-26 23:00:00,12.712504
2011-03-27 00:00:00,50.60127
2011-03-27 01:00:00,31.716654
2011-03-27 02:00:00,18.703608
2011-03-27 03:00:00,12.737758
2011-03-27 04:00:00,11.530101
2011-03-27 06:00:00,-6.691869
2011-03-27 07:00:00,13.502208
2011-03-27 08:00:00,70.955666
2011-03-27 09:00:00,103.53061
2011-03-27 10:00:00,102.29569
2011-03-27 11:00:00,181.07294
2011-03-27 12:00:00,168.21443
2011-03-27 13:00:00,203.80855
2011-03-27 14:00:00,229.74672
2011-03-27 15:00:00,201.81279
2011-03-27 16:00:00,213.15144
2011-03-27 17:00:00,168.22484
2011-03-27 18:00:00,125.228874
2011-03-27 19:00:00,117.73528
2011-03-27 20:00:00,93.738335
2011-03-27 21:00:00,62.986355
2011-03-27 22:00:00,41.769924
2011-03-27 23:00:00,15.557918
2011-03-28 00:00:00,8.490794
2011-03-28 01:00:00,5.761668
2011-03-28 02:00:00,3.6490583
2011-03-28 03:00:00,0.70048034
2011-03-28 05:00:00,30.24969
2011-03-28 06:00:00,95.87972
2011-03-28 07:00:00,229.76723
2011-03-28 08:00:00,317.93478
2011-03-28 09:00:00,162.26288
2011-03-28 10:00:00,93.55482
2011-03-28 11:00:00,51.598186
2011-03-28 12:00:00,79.538
2011-03-28 13:00:00,82.38836
2011-03-28 14:00:00,95.88908
2011-03-28 15:00:00,111.176735
2011-03-28 16:00:00,146.02531
2011-03-28 17:00:00,365.908
2011-03-28 18:00:00,309.31686
2011-03-28 19:00:00,250.4298
2011-03-28 20:00:00,201.01292
2011-03-28 21:00:00,119.87378
2011-03-28 22:00:00,69.44046
2011-03-28 23:00:00,25.908686
2011-03-29 00:00:00,7.5918074
2011-03-29 01:00:00,5.5885115
2011-03-29 02:00:00,1.9165753
2011-03-29 03:00:00,-1.0408679
2011-03-29 04:00:00,5.546321
2011-03-29 05:00:00,32.77888
2011-03-29 06:00:00,92.75144
2011-03-29 07:00:00,215.97853
2011-03-29 08:00:00,290.20932
2011-03-29 09:00:00,175.94241
2011-03-29 10:00:00,107.40803
2011-03-29 11:00:00,84.58909
2011-03-29 12:00:00,135.14394
2011-03-29 13:00:00,106.55723
2011-03-29 14:00:00,115.41831
2011-03-29 15:00:00,157.11769
2011-03-29 16:00:00,191.08098
2011-03-29 17:00:00,485.78308
2011-03-29 18:00:00,368.8745
2011-03-29 19:00:00,255.79353
2011-03-29 20:00:00,217.98003
2011-03-29 21:00:00,122.89261
2011-03-29 22:00:00,88.563484
2011-03-29 23:00:00,48.607967
2011-03-30 00:00:00,13.510478
2011-03-30 01:00:00,10.768016
2011-03-30 02:00:00,5.5709944
2011-03-30 03:00:00,2.2489119
2011-03-30 04:00:00,6.7879133
2011-03-30 05:00:00,30.95933
2011-03-30 06:00:00,100.440956
2011-03-30 07:00:00,304.43497
2011-03-30 08:00:00,364.89984
2011-03-30 09:00:00,185.62299
2011-03-30 10:00:00,98.27151
2011-03-30 11:00:00,85.54705
2011-03-30 12:00:00,105.208855
2011-03-30 13:00:00,102.16006
2011-03-30 14:00:00,91.36584
2011-03-30 15:00:00,78.43055
2011-03-30 16:00:00,77.31561
2011-03-30 17:00:00,163.77039
2011-03-30 18:00:00,155.08026
2011-03-30 19:00:00,132.77682
2011-03-30 20:00:00,90.743004
2011-03-30 21:00:00,73.36284
2011-03-30 22:00:00,41.803295
2011-03-30 23:00:00,24.832346
2011-03-31 00:00:00,9.829753
2011-03-31 01:00:00,8.961925
2011-03-31 02:00:00,7.5191145
2011-03-31 03:00:00,5.501155
2011-03-31 04:00:00,3.5217543
2011-03-31 05:00:00,21.157602
2011-03-31 06:00:00,46.61894
2011-03-31 07:00:00,141.0079
2011-03-31 08:00:00,217.05034
2011-03-31 09:00:00,107.174034
2011-03-31 10:00:00,40.39471
2011-03-31 11:00:00,34.5433
2011-03-31 12:00:00,64.53939
2011-03-31 13:00:00,70.227974
2011-03-31 14:00:00,72.080025
2011-03-31 15:00:00,76.175995
2011-03-31 16:00:00,85.27012
2011-03-31 17:00:00,174.80629
2011-03-31 18:00:00,174.58632
2011-03-31 19:00:00,155.17116
2011-03-31 20:00:00,100.457726
2011-03-31 21:00:00,71.92557
2011-03-31 22:00:00,50.192974
2011-03-31 23:00:00,35.544476
2011-04-20 00:00:00,17.961863
2011-04-20 01:00:00,10.5225935
2011-04-20 02:00:00,8.555949
2011-04-20 03:00:00,6.2215376
2011-04-20 04:00:00,17.192698
2011-04-20 05:00:00,44.4781
2011-04-20 06:00:00,126.32746
2011-04-20 07:00:00,303.8953
2011-04-20 08:00:00,398.55246
2011-04-20 09:00:00,245.51984
2011-04-20 10:00:00,172.01012
2011-04-20 11:00:00,187.08632
2011-04-20 12:00:00,222.51698
2011-04-20 13:00:00,220.94774
2011-04-20 14:00:00,218.86867
2011-04-20 15:00:00,248.69832
2011-04-20 16:00:00,379.4727
2011-04-20 17:00:00,683.36053
2011-04-20 18:00:00,613.63116
2011-04-20 19:00:00,508.29126
2011-04-20 20:00:00,382.57803
2011-04-20 21:00:00,256.76096
2011-04-20 22:00:00,187.47006
2011-04-20 23:00:00,123.809654
2011-04-21 00:00:00,27.70582
2011-04-21 01:00:00,19.047281
2011-04-21 02:00:00,9.327983
2011-04-21 03:00:00,0.47349063
2011-04-21 04:00:00,9.713588
